uf,municipio,data,precipitacao
RJ,SAQUAREMA,2023-01-07,15.6
RJ,SAQUAREMA,2023-01-08,7.0
RJ,SAQUAREMA,2023-01-09,14.0
RJ,SAQUAREMA,2023-01-10,2.1999999999999997
RJ,SAQUAREMA,2023-01-11,14.2
RJ,SAQUAREMA,2023-01-12,0.2
RJ,SAQUAREMA,2023-01-13,1.5999999999999999
RJ,SAQUAREMA,2023-01-14,0.2
RJ,SAQUAREMA,2023-01-15,0.0
RJ,SAQUAREMA,2023-01-16,0.0
RJ,SAQUAREMA,2023-01-17,0.0
RJ,SAQUAREMA,2023-01-18,0.0
RJ,SAQUAREMA,2023-01-19,0.0
RJ,SAQUAREMA,2023-01-20,33.4
RJ,SAQUAREMA,2023-01-21,3.0000000000000004
RJ,SAQUAREMA,2023-01-22,0.2
RJ,SAQUAREMA,2023-01-23,60.4
RJ,SAQUAREMA,2023-01-24,3.4000000000000004
RJ,SAQUAREMA,2023-01-25,0.4
RJ,SAQUAREMA,2023-01-26,0.0
RJ,SAQUAREMA,2023-01-27,0.2
RJ,SAQUAREMA,2023-01-28,0.0
RJ,SAQUAREMA,2023-01-29,3.8000000000000003
RJ,SAQUAREMA,2023-01-30,0.2
RJ,SAQUAREMA,2023-01-31,0.0
RJ,SAQUAREMA,2023-02-01,0.0
RJ,SAQUAREMA,2023-02-02,0.0
RJ,SAQUAREMA,2023-02-03,3.8000000000000003
RJ,SAQUAREMA,2023-02-04,0.2
RJ,SAQUAREMA,2023-02-05,0.0
RJ,SAQUAREMA,2023-02-06,0.0
RJ,SAQUAREMA,2023-02-07,273.0
RJ,SAQUAREMA,2023-02-08,15.8
RJ,SAQUAREMA,2023-02-09,0.0
RJ,SAQUAREMA,2023-02-10,9.8
RJ,SAQUAREMA,2023-02-11,20.0
RJ,SAQUAREMA,2023-02-12,1.8
RJ,SAQUAREMA,2023-02-13,0.6
RJ,SAQUAREMA,2023-02-14,11.0
RJ,SAQUAREMA,2023-02-15,1.2
RJ,SAQUAREMA,2023-02-16,0.8
RJ,SAQUAREMA,2023-02-17,10.8
RJ,SAQUAREMA,2023-02-18,0.2
RJ,SAQUAREMA,2023-02-19,0.0
RJ,SAQUAREMA,2023-02-20,0.0
RJ,SAQUAREMA,2023-02-21,0.0
RJ,SAQUAREMA,2023-02-22,0.4
RJ,SAQUAREMA,2023-02-23,2.2
RJ,SAQUAREMA,2023-02-24,0.4
RJ,SAQUAREMA,2023-02-25,0.0
RJ,SAQUAREMA,2023-02-26,0.0
RJ,SAQUAREMA,2023-02-27,0.0
RJ,SAQUAREMA,2023-02-28,0.0
RJ,SAQUAREMA,2023-03-01,0.0
RJ,SAQUAREMA,2023-03-02,0.0
RJ,SAQUAREMA,2023-03-03,0.0
RJ,SAQUAREMA,2023-03-04,0.0
RJ,SAQUAREMA,2023-03-05,5.2
RJ,SAQUAREMA,2023-03-06,0.0
RJ,SAQUAREMA,2023-03-07,0.0
RJ,SAQUAREMA,2023-03-08,0.0
RJ,SAQUAREMA,2023-03-09,0.0
RJ,SAQUAREMA,2023-03-10,0.0
RJ,SAQUAREMA,2023-03-11,0.6000000000000001
RJ,SAQUAREMA,2023-03-12,2.2
RJ,SAQUAREMA,2023-03-13,0.2
RJ,SAQUAREMA,2023-03-14,0.0
RJ,SAQUAREMA,2023-03-15,0.0
RJ,SAQUAREMA,2023-03-16,0.0
RJ,SAQUAREMA,2023-03-17,0.0
RJ,SAQUAREMA,2023-03-18,0.0
RJ,SAQUAREMA,2023-03-19,0.0
RJ,SAQUAREMA,2023-03-20,0.0
RJ,SAQUAREMA,2023-03-21,0.0
RJ,SAQUAREMA,2023-03-22,0.0
RJ,SAQUAREMA,2023-03-23,0.0
RJ,SAQUAREMA,2023-03-24,0.0
RJ,SAQUAREMA,2023-03-25,0.0
RJ,SAQUAREMA,2023-03-26,0.0
RJ,SAQUAREMA,2023-03-27,2.2
RJ,SAQUAREMA,2023-03-28,0.0
RJ,SAQUAREMA,2023-03-29,0.0
RJ,SAQUAREMA,2023-03-30,0.0
RJ,SAQUAREMA,2023-03-31,3.4
RJ,SAQUAREMA,2023-04-01,0.0
RJ,SAQUAREMA,2023-04-02,8.8
RJ,SAQUAREMA,2023-04-03,0.0
RJ,SAQUAREMA,2023-04-04,0.0
RJ,SAQUAREMA,2023-04-05,0.0
RJ,SAQUAREMA,2023-04-06,0.4
RJ,SAQUAREMA,2023-04-07,2.8
RJ,SAQUAREMA,2023-04-08,39.8
RJ,SAQUAREMA,2023-04-09,46.4
RJ,SAQUAREMA,2023-04-10,0.4
RJ,SAQUAREMA,2023-04-11,0.0
RJ,SAQUAREMA,2023-04-12,0.0
RJ,SAQUAREMA,2023-04-13,0.0
RJ,SAQUAREMA,2023-04-14,45.4
RJ,SAQUAREMA,2023-04-15,6.199999999999999
RJ,SAQUAREMA,2023-04-16,10.799999999999999
RJ,SAQUAREMA,2023-04-17,0.0
RJ,SAQUAREMA,2023-04-18,0.0
RJ,SAQUAREMA,2023-04-19,13.0
RJ,SAQUAREMA,2023-04-20,0.0
RJ,SAQUAREMA,2023-04-21,0.0
RJ,SAQUAREMA,2023-04-22,0.0
RJ,SAQUAREMA,2023-04-23,0.0
RJ,SAQUAREMA,2023-04-24,0.0
RJ,SAQUAREMA,2023-04-25,0.0
RJ,SAQUAREMA,2023-04-26,0.0
RJ,SAQUAREMA,2023-04-27,11.4
RJ,SAQUAREMA,2023-04-28,11.799999999999999
RJ,SAQUAREMA,2023-04-29,0.0
RJ,SAQUAREMA,2023-04-30,0.4
RJ,SAQUAREMA,2023-05-01,0.0
RJ,SAQUAREMA,2023-05-02,0.0
RJ,SAQUAREMA,2023-05-03,0.0
RJ,SAQUAREMA,2023-05-04,0.2
RJ,SAQUAREMA,2023-05-05,0.0
RJ,SAQUAREMA,2023-05-06,0.0
RJ,SAQUAREMA,2023-05-07,0.0
RJ,SAQUAREMA,2023-05-08,0.0
RJ,SAQUAREMA,2023-05-09,0.0
RJ,SAQUAREMA,2023-05-10,26.4
RJ,SAQUAREMA,2023-05-11,4.2
RJ,SAQUAREMA,2023-05-12,1.4
RJ,SAQUAREMA,2023-05-13,0.8
RJ,SAQUAREMA,2023-05-14,0.0
RJ,SAQUAREMA,2023-05-15,0.0
RJ,SAQUAREMA,2023-05-16,0.0
RJ,SAQUAREMA,2023-05-17,5.0
RJ,SAQUAREMA,2023-05-18,1.9999999999999998
RJ,SAQUAREMA,2023-05-19,0.0
RJ,SAQUAREMA,2023-05-20,0.0
RJ,SAQUAREMA,2023-05-21,0.2
RJ,SAQUAREMA,2023-05-22,0.0
RJ,SAQUAREMA,2023-05-23,0.0
RJ,SAQUAREMA,2023-05-24,0.0
RJ,SAQUAREMA,2023-05-25,0.0
RJ,SAQUAREMA,2023-05-26,0.0
RJ,SAQUAREMA,2023-05-27,0.0
RJ,SAQUAREMA,2023-05-28,0.0
RJ,SAQUAREMA,2023-05-29,25.4
RJ,SAQUAREMA,2023-05-30,0.2
RJ,SAQUAREMA,2023-05-31,9.6
RJ,SAQUAREMA,2023-06-01,10.8
RJ,SAQUAREMA,2023-06-02,20.6
RJ,SAQUAREMA,2023-06-03,1.0
RJ,SAQUAREMA,2023-06-04,0.2
RJ,SAQUAREMA,2023-06-05,0.2
RJ,SAQUAREMA,2023-06-06,0.2
RJ,SAQUAREMA,2023-06-07,0.2
RJ,SAQUAREMA,2023-06-08,0.2
RJ,SAQUAREMA,2023-06-09,0.0
RJ,SAQUAREMA,2023-06-10,0.2
RJ,SAQUAREMA,2023-06-11,0.0
RJ,SAQUAREMA,2023-06-12,0.0
RJ,SAQUAREMA,2023-06-13,0.0
RJ,SAQUAREMA,2023-06-14,0.0
RJ,SAQUAREMA,2023-06-15,0.0
RJ,SAQUAREMA,2023-06-16,0.6
RJ,SAQUAREMA,2023-06-17,2.6
RJ,SAQUAREMA,2023-06-18,0.0
RJ,SAQUAREMA,2023-06-19,0.0
RJ,SAQUAREMA,2023-06-20,0.0
RJ,SAQUAREMA,2023-06-21,0.0
RJ,SAQUAREMA,2023-06-22,0.0
RJ,SAQUAREMA,2023-06-23,0.0
RJ,SAQUAREMA,2023-06-24,0.0
RJ,SAQUAREMA,2023-06-25,0.0
RJ,SAQUAREMA,2023-06-26,0.0
RJ,SAQUAREMA,2023-06-27,0.0
RJ,SAQUAREMA,2023-06-28,0.2
RJ,SAQUAREMA,2023-06-29,0.0
RJ,SAQUAREMA,2023-06-30,1.6
RJ,SAQUAREMA,2023-07-01,0.2
RJ,SAQUAREMA,2023-07-02,8.2
RJ,SAQUAREMA,2023-07-03,0.4
RJ,SAQUAREMA,2023-07-04,0.0
RJ,SAQUAREMA,2023-07-05,0.0
RJ,SAQUAREMA,2023-07-06,0.0
RJ,SAQUAREMA,2023-07-07,0.0
RJ,SAQUAREMA,2023-07-08,0.0
RJ,SAQUAREMA,2023-07-09,0.0
RJ,SAQUAREMA,2023-07-10,0.0
RJ,SAQUAREMA,2023-07-11,0.0
RJ,SAQUAREMA,2023-07-12,0.0
RJ,SAQUAREMA,2023-07-13,0.0
RJ,SAQUAREMA,2023-07-14,3.0
RJ,SAQUAREMA,2023-07-15,0.2
RJ,SAQUAREMA,2023-07-16,0.0
RJ,SAQUAREMA,2023-07-17,0.0
RJ,SAQUAREMA,2023-07-18,0.0
RJ,SAQUAREMA,2023-07-19,22.4
RJ,SAQUAREMA,2023-07-20,22.0
RJ,SAQUAREMA,2023-07-21,0.2
RJ,SAQUAREMA,2023-07-22,0.0
RJ,SAQUAREMA,2023-07-23,0.0
RJ,SAQUAREMA,2023-07-24,0.0
RJ,SAQUAREMA,2023-07-25,0.0
RJ,SAQUAREMA,2023-07-26,0.0
RJ,SAQUAREMA,2023-07-27,0.0
RJ,SAQUAREMA,2023-07-28,0.0
RJ,SAQUAREMA,2023-07-29,15.8
RJ,SAQUAREMA,2023-07-30,0.2
RJ,SAQUAREMA,2023-07-31,0.2
RJ,SAQUAREMA,2023-08-01,0.0
RJ,SAQUAREMA,2023-08-02,0.0
RJ,SAQUAREMA,2023-08-03,0.2
RJ,SAQUAREMA,2023-08-04,0.0
RJ,SAQUAREMA,2023-08-05,0.0
RJ,SAQUAREMA,2023-08-06,0.0
RJ,SAQUAREMA,2023-08-07,0.2
RJ,SAQUAREMA,2023-08-08,8.2
RJ,SAQUAREMA,2023-08-09,5.0
RJ,SAQUAREMA,2023-08-10,0.2
RJ,SAQUAREMA,2023-08-11,0.0
RJ,SAQUAREMA,2023-08-12,0.0
RJ,SAQUAREMA,2023-08-13,8.6
RJ,SAQUAREMA,2023-08-14,33.2
RJ,SAQUAREMA,2023-08-15,2.0
RJ,SAQUAREMA,2023-08-16,0.2
RJ,SAQUAREMA,2023-08-17,0.0
RJ,SAQUAREMA,2023-08-18,0.0
RJ,SAQUAREMA,2023-08-19,0.0
RJ,SAQUAREMA,2023-08-20,20.8
RJ,SAQUAREMA,2023-08-21,0.0
RJ,SAQUAREMA,2023-08-22,0.0
RJ,SAQUAREMA,2023-08-23,0.2
RJ,SAQUAREMA,2023-08-24,0.0
RJ,SAQUAREMA,2023-08-25,4.8
RJ,SAQUAREMA,2023-08-26,37.2
RJ,SAQUAREMA,2023-08-27,48.800000000000004
RJ,SAQUAREMA,2023-08-28,32.0
RJ,SAQUAREMA,2023-08-29,7.2
RJ,SAQUAREMA,2023-08-30,3.6
RJ,SAQUAREMA,2023-08-31,0.0
RJ,SAQUAREMA,2023-09-01,0.0
RJ,SAQUAREMA,2023-09-02,0.0
RJ,SAQUAREMA,2023-09-03,0.0
RJ,SAQUAREMA,2023-09-04,0.0
RJ,SAQUAREMA,2023-09-05,7.8
RJ,SAQUAREMA,2023-09-06,3.6
RJ,SAQUAREMA,2023-09-07,6.0
RJ,SAQUAREMA,2023-09-08,0.0
RJ,SAQUAREMA,2023-09-09,0.0
RJ,SAQUAREMA,2023-09-10,0.0
RJ,SAQUAREMA,2023-09-11,0.0
RJ,SAQUAREMA,2023-09-12,0.0
RJ,SAQUAREMA,2023-09-13,0.0
RJ,SAQUAREMA,2023-09-14,14.2
RJ,SAQUAREMA,2023-09-15,6.8
RJ,SAQUAREMA,2023-09-16,0.2
RJ,SAQUAREMA,2023-09-17,0.0
RJ,SAQUAREMA,2023-09-18,0.0
RJ,SAQUAREMA,2023-09-19,0.0
RJ,SAQUAREMA,2023-09-20,0.2
RJ,SAQUAREMA,2023-09-21,0.0
RJ,SAQUAREMA,2023-09-22,0.0
RJ,SAQUAREMA,2023-09-23,0.0
RJ,SAQUAREMA,2023-09-24,0.0
RJ,SAQUAREMA,2023-09-25,0.0
RJ,SAQUAREMA,2023-09-26,0.8
RJ,SAQUAREMA,2023-09-27,3.1999999999999997
RJ,SAQUAREMA,2023-09-28,5.4
RJ,SAQUAREMA,2023-09-29,1.0
RJ,SAQUAREMA,2023-09-30,0.0
RJ,SAQUAREMA,2023-10-01,13.6
RJ,SAQUAREMA,2023-10-02,0.2
RJ,SAQUAREMA,2023-10-03,5.4
RJ,SAQUAREMA,2023-10-04,0.0
RJ,SAQUAREMA,2023-10-05,0.0
RJ,SAQUAREMA,2023-10-06,2.0
RJ,SAQUAREMA,2023-10-07,0.0
RJ,SAQUAREMA,2023-10-08,14.2
RJ,SAQUAREMA,2023-10-09,0.0
RJ,SAQUAREMA,2023-10-10,3.6
RJ,SAQUAREMA,2023-10-11,0.2
RJ,SAQUAREMA,2023-10-12,0.0
RJ,SAQUAREMA,2023-10-13,28.599999999999998
RJ,SAQUAREMA,2023-10-14,45.2
RJ,SAQUAREMA,2023-10-15,0.8
RJ,SAQUAREMA,2023-10-16,0.0
RJ,SAQUAREMA,2023-10-17,12.6
RJ,SAQUAREMA,2023-10-18,0.0
RJ,SAQUAREMA,2023-10-19,0.0
RJ,SAQUAREMA,2023-10-20,0.0
RJ,SAQUAREMA,2023-10-21,0.0
RJ,SAQUAREMA,2023-10-22,0.0
RJ,SAQUAREMA,2023-10-23,0.0
RJ,SAQUAREMA,2023-10-24,0.0
RJ,SAQUAREMA,2023-10-25,0.2
RJ,SAQUAREMA,2023-10-26,22.400000000000002
RJ,SAQUAREMA,2023-10-27,5.2
RJ,SAQUAREMA,2023-10-28,0.2
RJ,SAQUAREMA,2023-10-29,2.2
RJ,SAQUAREMA,2023-10-30,12.200000000000001
RJ,SAQUAREMA,2023-10-31,4.4
RJ,SAQUAREMA,2023-11-01,5.0
RJ,SAQUAREMA,2023-11-02,1.0
RJ,SAQUAREMA,2023-11-03,0.0
RJ,SAQUAREMA,2023-11-04,3.4
RJ,SAQUAREMA,2023-11-05,0.0
RJ,SAQUAREMA,2023-11-06,0.0
RJ,SAQUAREMA,2023-11-07,0.0
RJ,SAQUAREMA,2023-11-08,0.0
RJ,SAQUAREMA,2023-11-09,0.0
RJ,SAQUAREMA,2023-11-10,0.0
RJ,SAQUAREMA,2023-11-11,0.0
RJ,SAQUAREMA,2023-11-12,0.0
RJ,SAQUAREMA,2023-11-13,0.0
RJ,SAQUAREMA,2023-11-14,0.0
RJ,SAQUAREMA,2023-11-15,0.0
RJ,SAQUAREMA,2023-11-16,0.0
RJ,SAQUAREMA,2023-11-17,0.0
RJ,SAQUAREMA,2023-11-18,0.0
RJ,SAQUAREMA,2023-11-19,21.0
RJ,SAQUAREMA,2023-11-20,16.0
RJ,SAQUAREMA,2023-11-21,1.2000000000000002
RJ,SAQUAREMA,2023-11-22,0.0
RJ,SAQUAREMA,2023-11-23,2.8
RJ,SAQUAREMA,2023-11-24,11.6
RJ,SAQUAREMA,2023-11-25,0.0
RJ,SAQUAREMA,2023-11-26,0.0
RJ,SAQUAREMA,2023-11-27,0.0
RJ,SAQUAREMA,2023-11-28,0.0
RJ,SAQUAREMA,2023-11-29,0.8
RJ,SAQUAREMA,2023-11-30,0.0
RJ,SAQUAREMA,2023-12-01,0.0
RJ,SAQUAREMA,2023-12-02,0.0
RJ,SAQUAREMA,2023-12-03,0.0
RJ,SAQUAREMA,2023-12-04,0.0
RJ,SAQUAREMA,2023-12-05,0.4
RJ,SAQUAREMA,2023-12-06,0.0
RJ,SAQUAREMA,2023-12-07,0.0
RJ,SAQUAREMA,2023-12-08,12.6
RJ,SAQUAREMA,2023-12-09,53.199999999999996
RJ,SAQUAREMA,2023-12-10,0.0
RJ,SAQUAREMA,2023-12-11,8.600000000000001
RJ,SAQUAREMA,2023-12-12,0.6000000000000001
RJ,SAQUAREMA,2023-12-13,0.0
RJ,SAQUAREMA,2023-12-14,0.0
RJ,SAQUAREMA,2023-12-15,0.0
RJ,SAQUAREMA,2023-12-16,0.0
RJ,SAQUAREMA,2023-12-17,0.0
RJ,SAQUAREMA,2023-12-18,0.0
RJ,SAQUAREMA,2023-12-19,0.0
RJ,SAQUAREMA,2023-12-20,0.0
RJ,SAQUAREMA,2023-12-21,0.0
RJ,SAQUAREMA,2023-12-22,0.0
RJ,SAQUAREMA,2023-12-23,11.6
RJ,SAQUAREMA,2023-12-24,0.0
RJ,SAQUAREMA,2023-12-25,14.6
RJ,SAQUAREMA,2023-12-26,0.2
RJ,SAQUAREMA,2023-12-27,3.5999999999999996
RJ,SAQUAREMA,2023-12-28,0.0
RJ,SAQUAREMA,2023-12-29,0.0
RJ,SAQUAREMA,2023-12-30,2.4000000000000004
RJ,SAQUAREMA,2023-12-31,0.2
RJ,SAQUAREMA,2024-01-01,0.0
RJ,SAQUAREMA,2024-01-02,0.6000000000000001
RJ,SAQUAREMA,2024-01-03,1.4
RJ,SAQUAREMA,2024-01-04,19.2
RJ,SAQUAREMA,2024-01-05,1.2
RJ,SAQUAREMA,2024-01-06,1.2
RJ,SAQUAREMA,2024-01-07,0.0
RJ,SAQUAREMA,2024-01-08,0.0
RJ,SAQUAREMA,2024-01-09,0.0
RJ,SAQUAREMA,2024-01-10,0.0
RJ,SAQUAREMA,2024-01-11,2.8
RJ,SAQUAREMA,2024-01-12,0.6
RJ,SAQUAREMA,2024-01-13,0.2
RJ,SAQUAREMA,2024-01-14,60.8
RJ,SAQUAREMA,2024-01-15,0.2
RJ,SAQUAREMA,2024-01-16,0.0
RJ,SAQUAREMA,2024-01-17,0.0
RJ,SAQUAREMA,2024-01-18,0.0
RJ,SAQUAREMA,2024-01-19,26.6
RJ,SAQUAREMA,2024-01-20,0.0
RJ,SAQUAREMA,2024-01-21,30.799999999999997
RJ,SAQUAREMA,2024-01-22,18.6
RJ,SAQUAREMA,2024-01-23,39.4
RJ,SAQUAREMA,2024-01-24,13.200000000000001
RJ,SAQUAREMA,2024-01-25,20.6
RJ,SAQUAREMA,2024-01-26,18.0
RJ,SAQUAREMA,2024-01-27,8.4
RJ,SAQUAREMA,2024-01-28,2.0
RJ,SAQUAREMA,2024-01-29,11.6
RJ,SAQUAREMA,2024-01-30,0.0
RJ,SAQUAREMA,2024-01-31,9.8
RJ,SAQUAREMA,2024-02-01,0.6000000000000001
RJ,SAQUAREMA,2024-02-02,0.0
RJ,SAQUAREMA,2024-02-03,3.0
RJ,SAQUAREMA,2024-02-04,0.0
RJ,SAQUAREMA,2024-02-05,0.0
RJ,SAQUAREMA,2024-02-06,0.0
RJ,SAQUAREMA,2024-02-07,0.0
RJ,SAQUAREMA,2024-02-08,0.0
RJ,SAQUAREMA,2024-02-09,0.0
RJ,SAQUAREMA,2024-02-10,0.0
RJ,SAQUAREMA,2024-02-11,0.0
RJ,SAQUAREMA,2024-02-12,0.0
RJ,SAQUAREMA,2024-02-13,0.0
RJ,SAQUAREMA,2024-02-14,0.0
RJ,SAQUAREMA,2024-02-15,30.400000000000002
RJ,SAQUAREMA,2024-02-16,0.6000000000000001
RJ,SAQUAREMA,2024-02-17,0.0
RJ,SAQUAREMA,2024-02-18,0.0
RJ,SAQUAREMA,2024-02-19,0.0
RJ,SAQUAREMA,2024-02-20,0.4
RJ,SAQUAREMA,2024-02-21,5.4
RJ,SAQUAREMA,2024-02-22,1.4
RJ,SAQUAREMA,2024-02-23,0.0
RJ,SAQUAREMA,2024-02-24,0.0
RJ,SAQUAREMA,2024-02-25,0.0
RJ,SAQUAREMA,2024-02-26,0.0
RJ,SAQUAREMA,2024-02-27,2.4
RJ,SAQUAREMA,2024-02-28,0.6000000000000001
RJ,SAQUAREMA,2024-02-29,0.0
RJ,SAQUAREMA,2024-03-01,1.4
RJ,SAQUAREMA,2024-03-02,3.6
RJ,SAQUAREMA,2024-03-03,0.0
RJ,SAQUAREMA,2024-03-04,0.0
RJ,SAQUAREMA,2024-03-05,0.0
RJ,SAQUAREMA,2024-03-06,8.6
RJ,SAQUAREMA,2024-03-07,5.2
RJ,SAQUAREMA,2024-03-08,14.0
RJ,SAQUAREMA,2024-03-09,0.2
RJ,SAQUAREMA,2024-03-10,2.6
RJ,SAQUAREMA,2024-03-11,0.0
RJ,SAQUAREMA,2024-03-12,0.0
RJ,SAQUAREMA,2024-03-13,0.0
RJ,SAQUAREMA,2024-03-14,0.0
RJ,SAQUAREMA,2024-03-15,0.0
RJ,SAQUAREMA,2024-03-16,0.0
RJ,SAQUAREMA,2024-03-17,0.0
RJ,SAQUAREMA,2024-03-18,0.0
RJ,SAQUAREMA,2024-03-19,0.0
RJ,SAQUAREMA,2024-03-20,0.0
RJ,SAQUAREMA,2024-03-21,0.0
RJ,SAQUAREMA,2024-03-22,70.0
RJ,SAQUAREMA,2024-03-23,43.2
RJ,SAQUAREMA,2024-03-24,34.2
RJ,SAQUAREMA,2024-03-25,2.4
RJ,SAQUAREMA,2024-03-26,5.4
RJ,SAQUAREMA,2024-03-27,0.2
RJ,SAQUAREMA,2024-03-28,13.8
RJ,SAQUAREMA,2024-03-29,5.8
RJ,SAQUAREMA,2024-03-30,0.0
RJ,SAQUAREMA,2024-03-31,0.0
RJ,SAQUAREMA,2024-04-01,0.0
RJ,SAQUAREMA,2024-04-02,0.0
RJ,SAQUAREMA,2024-04-03,0.0
RJ,SAQUAREMA,2024-04-04,0.0
RJ,SAQUAREMA,2024-04-05,0.0
RJ,SAQUAREMA,2024-04-06,0.0
RJ,SAQUAREMA,2024-04-07,0.0
RJ,SAQUAREMA,2024-04-08,0.0
RJ,SAQUAREMA,2024-04-09,0.0
RJ,SAQUAREMA,2024-04-10,0.0
RJ,SAQUAREMA,2024-04-11,0.0
RJ,SAQUAREMA,2024-04-12,1.8
RJ,SAQUAREMA,2024-04-13,0.0
RJ,SAQUAREMA,2024-04-14,0.0
RJ,SAQUAREMA,2024-04-15,0.0
RJ,SAQUAREMA,2024-04-16,0.0
RJ,SAQUAREMA,2024-04-17,0.0
RJ,SAQUAREMA,2024-04-18,8.6
RJ,SAQUAREMA,2024-04-19,0.2
RJ,SAQUAREMA,2024-04-20,0.0
RJ,SAQUAREMA,2024-04-21,0.0
RJ,SAQUAREMA,2024-04-22,0.0
RJ,SAQUAREMA,2024-04-23,0.0
RJ,SAQUAREMA,2024-04-24,0.0
RJ,SAQUAREMA,2024-04-25,0.0
RJ,SAQUAREMA,2024-04-26,0.0
RJ,SAQUAREMA,2024-04-27,0.0
RJ,SAQUAREMA,2024-04-28,0.0
RJ,SAQUAREMA,2024-04-29,0.0
RJ,SAQUAREMA,2024-04-30,0.0
RJ,SAQUAREMA,2024-05-01,0.0
RJ,SAQUAREMA,2024-05-02,0.0
RJ,SAQUAREMA,2024-05-03,0.0
RJ,SAQUAREMA,2024-05-04,0.0
RJ,SAQUAREMA,2024-05-05,0.0
RJ,SAQUAREMA,2024-05-06,0.0
RJ,SAQUAREMA,2024-05-07,0.0
RJ,SAQUAREMA,2024-05-08,0.0
RJ,SAQUAREMA,2024-05-09,0.0
RJ,SAQUAREMA,2024-05-10,0.0
RJ,SAQUAREMA,2024-05-11,0.0
RJ,SAQUAREMA,2024-05-12,0.0
RJ,SAQUAREMA,2024-05-13,0.0
RJ,SAQUAREMA,2024-05-14,0.0
RJ,SAQUAREMA,2024-05-15,11.799999999999999
RJ,SAQUAREMA,2024-05-16,2.2
RJ,SAQUAREMA,2024-05-17,0.2
RJ,SAQUAREMA,2024-05-18,0.0
RJ,SAQUAREMA,2024-05-19,0.0
RJ,SAQUAREMA,2024-05-20,0.0
RJ,SAQUAREMA,2024-05-21,2.6
RJ,SAQUAREMA,2024-05-22,0.0
RJ,SAQUAREMA,2024-05-23,0.0
RJ,SAQUAREMA,2024-05-24,0.0
RJ,SAQUAREMA,2024-05-25,10.0
RJ,SAQUAREMA,2024-05-26,21.8
RJ,SAQUAREMA,2024-05-27,2.8000000000000003
RJ,SAQUAREMA,2024-05-28,0.8
RJ,SAQUAREMA,2024-05-29,1.2
RJ,SAQUAREMA,2024-05-30,0.0
RJ,SAQUAREMA,2024-05-31,0.0
RJ,SAQUAREMA,2024-06-01,0.2
RJ,SAQUAREMA,2024-06-02,0.0
RJ,SAQUAREMA,2024-06-03,0.0
RJ,SAQUAREMA,2024-06-04,0.2
RJ,SAQUAREMA,2024-06-05,0.0
RJ,SAQUAREMA,2024-06-06,0.0
RJ,SAQUAREMA,2024-06-07,0.2
RJ,SAQUAREMA,2024-06-08,0.0
RJ,SAQUAREMA,2024-06-09,0.0
RJ,SAQUAREMA,2024-06-10,0.2
RJ,SAQUAREMA,2024-06-11,0.2
RJ,SAQUAREMA,2024-06-12,0.0
RJ,SAQUAREMA,2024-06-13,0.2
RJ,SAQUAREMA,2024-06-14,0.0
RJ,SAQUAREMA,2024-06-15,0.0
RJ,SAQUAREMA,2024-06-16,0.0
RJ,SAQUAREMA,2024-06-17,0.0
RJ,SAQUAREMA,2024-06-18,0.0
RJ,SAQUAREMA,2024-06-19,0.0
RJ,SAQUAREMA,2024-06-20,0.0
RJ,SAQUAREMA,2024-06-21,0.0
RJ,SAQUAREMA,2024-06-22,0.0
RJ,SAQUAREMA,2024-06-23,0.0
RJ,SAQUAREMA,2024-06-24,2.2
RJ,SAQUAREMA,2024-06-25,0.0
RJ,SAQUAREMA,2024-06-26,7.6000000000000005
RJ,SAQUAREMA,2024-06-27,4.4
RJ,SAQUAREMA,2024-06-28,18.6
RJ,SAQUAREMA,2024-06-29,0.2
RJ,SAQUAREMA,2024-06-30,0.2
RJ,SAQUAREMA,2024-07-01,0.0
RJ,SAQUAREMA,2024-07-02,0.0
RJ,SAQUAREMA,2024-07-03,0.0
RJ,SAQUAREMA,2024-07-04,0.0
RJ,SAQUAREMA,2024-07-05,0.0
RJ,SAQUAREMA,2024-07-06,4.3999999999999995
RJ,SAQUAREMA,2024-07-07,0.0
RJ,SAQUAREMA,2024-07-08,0.0
RJ,SAQUAREMA,2024-07-09,0.6000000000000001
RJ,SAQUAREMA,2024-07-10,0.6000000000000001
RJ,SAQUAREMA,2024-07-11,0.0
RJ,SAQUAREMA,2024-07-12,0.0
RJ,SAQUAREMA,2024-07-13,0.0
RJ,SAQUAREMA,2024-07-14,0.0
RJ,SAQUAREMA,2024-07-15,0.2
RJ,SAQUAREMA,2024-07-16,0.0
RJ,SAQUAREMA,2024-07-17,0.0
RJ,SAQUAREMA,2024-07-18,0.0
RJ,SAQUAREMA,2024-07-19,0.2
RJ,SAQUAREMA,2024-07-20,0.0
RJ,SAQUAREMA,2024-07-21,0.0
RJ,SAQUAREMA,2024-07-22,0.0
RJ,SAQUAREMA,2024-07-23,0.0
RJ,SAQUAREMA,2024-07-24,0.0
RJ,SAQUAREMA,2024-07-25,0.0
RJ,SAQUAREMA,2024-07-26,0.0
RJ,SAQUAREMA,2024-07-27,21.0
RJ,SAQUAREMA,2024-07-28,0.4
RJ,SAQUAREMA,2024-07-29,0.0
RJ,SAQUAREMA,2024-07-30,0.0
RJ,SAQUAREMA,2024-07-31,0.0
RJ,SAQUAREMA,2024-08-01,0.0
RJ,SAQUAREMA,2024-08-02,0.0
RJ,SAQUAREMA,2024-08-03,0.0
